"country","continent","year","fshare","top1","inc_head"
"Cape Verde","Africa",2013,0.3072,0.1527,7105.8786
"Cape Verde","Africa",2014,0.312,0.1459,6851.9486
"Cape Verde","Africa",2015,0.3156,0.1391,6851.7103
"Cape Verde","Africa",2016,0.3492,0.1391,7046.178
"Cape Verde","Africa",2017,0.3703,0.1391,7164.699
"Cape Verde","Africa",2018,0.3742,0.1391,7449.246
"Cape Verde","Africa",2019,0.3702,0.1391,7751.1467
"Central African Republic","Africa",2010,0.2545,0.31,1892.6457
"Central African Republic","Africa",2011,0.2547,0.31,1981.31
"Central African Republic","Africa",2012,0.2487,0.31,2104.9584
"Central African Republic","Africa",2013,0.2188,0.31,1312.6811
"Central African Republic","Africa",2014,0.2103,0.31,1330.1283
"Central African Republic","Africa",2015,0.2056,0.31,1399.5983
"Central African Republic","Africa",2016,0.2034,0.31,1452.466
"Central African Republic","Africa",2017,0.2035,0.31,1495.0753
"Central African Republic","Africa",2018,0.2026,0.31,1521.3398
"Central African Republic","Africa",2019,0.2018,0.31,1531.3711
"Chad","Africa",2010,0.0986,0.1555,3258.6444
"Chad","Africa",2011,0.0988,0.1571,3136.0026
"Chad","Africa",2012,0.1009,0.1571,3298.9503
"Chad","Africa",2013,0.094,0.1571,3361.6025
"Chad","Africa",2014,0.0962,0.1571,3469.2749
"Chad","Africa",2015,0.0967,0.1571,3437.4665
"Chad","Africa",2016,0.0899,0.1571,3097.6324
"Chad","Africa",2017,0.0859,0.1571,2895.969
"Chad","Africa",2018,0.0857,0.1571,2866.341
"Chad","Africa",2019,0.0859,0.1571,2860.0449
"Comoros","Africa",2010,0.2198,0.2014,4182.0686
"Comoros","Africa",2011,0.2227,0.1864,4231.4379
"Comoros","Africa",2012,0.2253,0.1715,4230.8976
"Comoros","Africa",2013,0.2284,0.1565,4297.1851
"Comoros","Africa",2014,0.2301,0.1415,4283.6723
"Comoros","Africa",2015,0.2318,0.1415,4206.4049
"Comoros","Africa",2016,0.2341,0.1415,4231.876
"Comoros","Africa",2017,0.2367,0.1415,4273.4714
"Comoros","Africa",2018,0.2395,0.1415,4316.3665
"Comoros","Africa",2019,0.242,0.1415,4272.6352
"Congo","Africa",2010,0.1891,0.202,6300.2189
"Congo","Africa",2011,0.1921,0.2052,5990.8436
"Congo","Africa",2012,0.1946,0.2052,6856.3564
"Congo","Africa",2013,0.1931,0.2052,6881.392
"Congo","Africa",2014,0.1916,0.2052,7613.0454
"Congo","Africa",2015,0.1905,0.2052,7026.5846
"Congo","Africa",2016,0.1918,0.2052,5790.5456
"Congo","Africa",2017,0.1929,0.2052,5407.3314
"Congo","Africa",2018,0.1937,0.2052,5010.1421
"Congo","Africa",2019,0.197,0.2052,4893.4483
"Djibouti","Africa",2010,0.294,0.1682,3307.2415
"Djibouti","Africa",2011,0.2938,0.17,3365.4642
"Djibouti","Africa",2012,0.2958,0.1717,3461.3545
"Djibouti","Africa",2013,0.295,0.1649,4758.5821
"Djibouti","Africa",2014,0.2983,0.1633,4950.5723
"Djibouti","Africa",2015,0.3005,0.1618,5171.4487
"Djibouti","Africa",2016,0.3008,0.1602,5257.0159
"Djibouti","Africa",2017,0.3025,0.1586,5297.7387
"Djibouti","Africa",2018,0.3046,0.1586,5593.4233
"Djibouti","Africa",2019,0.3055,0.1586,5897.4357
"DR Congo","Africa",2010,0.2115,0.1648,1388.6589
"DR Congo","Africa",2011,0.2163,0.1555,1455.2603
"DR Congo","Africa",2012,0.2187,0.1463,1511.6074
"DR Congo","Africa",2013,0.2254,0.1463,1498.2101
"DR Congo","Africa",2014,0.2329,0.1463,1717.8362
"DR Congo","Africa",2015,0.2325,0.1463,1753.2396
"DR Congo","Africa",2016,0.2302,0.1463,1758.5311
"DR Congo","Africa",2017,0.2357,0.1463,1738.7744
"DR Congo","Africa",2018,0.242,0.1463,1764.2535
"DR Congo","Africa",2019,0.2375,0.1463,1775.2076
"Egypt","Africa",2010,0.146,0.1789,12637.4071
"Egypt","Africa",2011,0.1522,0.1829,12605.2554
"Egypt","Africa",2012,0.159,0.1869,12755.1547
"Egypt","Africa",2013,0.1569,0.1942,12731.8797
"Egypt","Africa",2014,0.1582,0.2013,12857.1924
"Egypt","Africa",2015,0.1499,0.2082,13232.7643
"Egypt","Africa",2016,0.1791,0.2037,13530.6107
"Egypt","Africa",2017,0.1718,0.1993,13638.734
"Egypt","Africa",2018,0.1446,0.1993,13890.1067
"Egypt","Africa",2019,0.1505,0.1993,14248.2758
"Equatorial Guinea","Africa",2010,0.2702,0.1703,39353.0268
"Equatorial Guinea","Africa",2011,0.2737,0.1678,40393.2074
"Equatorial Guinea","Africa",2012,0.2733,0.165,41542.4054
"Equatorial Guinea","Africa",2013,0.2761,0.1668,37307.4477
"Equatorial Guinea","Africa",2014,0.2782,0.1686,35323.8154
"Equatorial Guinea","Africa",2015,0.2783,0.1703,28874.8734
"Equatorial Guinea","Africa",2016,0.2833,0.1722,24648.642
"Equatorial Guinea","Africa",2017,0.2968,0.174,22779.9937
"Equatorial Guinea","Africa",2018,0.3088,0.1759,20779.7685
"Equatorial Guinea","Africa",2019,0.3131,0.1759,18232.3112
"Eritrea","Africa",2010,0.3704,0.1491,2374.2396
"Eritrea","Africa",2011,0.3834,0.147,2564.6702
"Eritrea","Africa",2012,0.3946,0.1448,2586.2412
"Eritrea","Africa",2013,0.391,0.1426,2276.4057
"Eritrea","Africa",2014,0.4075,0.1404,3032.0135
"Eritrea","Africa",2015,0.3991,0.1382,2362.9304
"Eritrea","Africa",2016,0.404,0.1382,2520.1552
"Eritrea","Africa",2017,0.3903,0.1382,2227.135
"Eritrea","Africa",2018,0.3972,0.1382,2520.2118
"Eritrea","Africa",2019,0.3931,0.1382,2589.9637
"Ethiopia","Africa",2010,0.3073,0.1491,2297.3908
"Ethiopia","Africa",2011,0.3086,0.147,2431.5521
"Ethiopia","Africa",2012,0.3102,0.1448,2551.6833
"Ethiopia","Africa",2013,0.3101,0.1426,2710.8349
"Ethiopia","Africa",2014,0.3134,0.1404,2872.0119
"Ethiopia","Africa",2015,0.3189,0.1382,3025.4309
"Ethiopia","Africa",2016,0.3218,0.1382,3181.2135
"Ethiopia","Africa",2017,0.3272,0.1382,3307.916
"Ethiopia","Africa",2018,0.3347,0.1382,3432.2939
"Ethiopia","Africa",2019,0.3409,0.1382,3541.0333
"Gabon","Africa",2010,0.284,0.1459,15813.3004
"Gabon","Africa",2011,0.2859,0.1408,17360.0417
"Gabon","Africa",2012,0.2879,0.1357,16961.1704
"Gabon","Africa",2013,0.2892,0.1306,18011.296
"Gabon","Africa",2014,0.291,0.1255,18424.9978
"Gabon","Africa",2015,0.2926,0.1204,18870.554
"Gabon","Africa",2016,0.2929,0.1153,18676.6689
"Gabon","Africa",2017,0.2938,0.1102,18239.0406
"Gabon","Africa",2018,0.2945,0.1102,17934.5091
"Gabon","Africa",2019,0.2947,0.1102,18226.0453
"Gambia","Africa",2010,0.2208,0.2135,3683.0426
"Gambia","Africa",2011,0.2228,0.198,3137.0478
"Gambia","Africa",2012,0.2269,0.1826,3217.1199
"Gambia","Africa",2013,0.23,0.1671,3219.8676
"Gambia","Africa",2014,0.2297,0.1516,3045.9608
"Gambia","Africa",2015,0.234,0.1361,3063.8132
"Gambia","Africa",2016,0.24,0.1361,2970.6015
"Gambia","Africa",2017,0.2392,0.1361,3074.2451
"Gambia","Africa",2018,0.2409,0.1361,3229.329
"Gambia","Africa",2019,0.2438,0.1361,3320.8273
"Ghana","Africa",2010,0.2749,0.148,5401.8537
"Ghana","Africa",2011,0.2797,0.146,5936.73
"Ghana","Africa",2012,0.2798,0.1439,6206.3687
"Ghana","Africa",2013,0.2791,0.146,6600.2548
"Ghana","Africa",2014,0.2818,0.1481,6522.0193
"Ghana","Africa",2015,0.2815,0.1502,6531.0678
"Ghana","Africa",2016,0.2814,0.1523,6563.6915
"Ghana","Africa",2017,0.2833,0.1523,6732.2888
"Ghana","Africa",2018,0.2866,0.1523,6854.3203
"Ghana","Africa",2019,0.2889,0.1523,7108.4165
"Guinea","Africa",2010,0.1861,0.1278,3112.9644
"Guinea","Africa",2011,0.1838,0.1266,3107.8666
"Guinea","Africa",2012,0.1847,0.1253,3136.0862
"Guinea","Africa",2013,0.1773,0.1253,2946.2063
"Guinea","Africa",2014,0.1786,0.1253,2912.4941
"Guinea","Africa",2015,0.1731,0.1253,2767.9616
"Guinea","Africa",2016,0.1728,0.1253,1826.9161
"Guinea","Africa",2017,0.1707,0.1253,3116.1793
"Guinea","Africa",2018,0.1742,0.1253,3220.9609
"Guinea","Africa",2019,0.1752,0.1253,3326.9705
"Guinea-Bissau","Africa",2010,0.42,0.1708,2734.7667
"Guinea-Bissau","Africa",2011,0.4212,0.1708,2827.8131
"Guinea-Bissau","Africa",2012,0.4165,0.1708,2634.937
"Guinea-Bissau","Africa",2013,0.4202,0.1708,2718.0085
"Guinea-Bissau","Africa",2014,0.4046,0.1708,2781.5117
"Guinea-Bissau","Africa",2015,0.4065,0.1708,2833.3722
"Guinea-Bissau","Africa",2016,0.4096,0.1708,2890.7858
"Guinea-Bissau","Africa",2017,0.411,0.1708,2962.6637
"Guinea-Bissau","Africa",2018,0.4097,0.1708,2767.1208
"Guinea-Bissau","Africa",2019,0.4085,0.1708,2796.5941
"Ivory Coast","Africa",2010,0.2412,0.1799,6019.0594
"Ivory Coast","Africa",2011,0.2338,0.1778,5522.7769
"Ivory Coast","Africa",2012,0.2265,0.1758,5816.3133
"Ivory Coast","Africa",2013,0.2191,0.1739,6315.5385
"Ivory Coast","Africa",2014,0.2118,0.1721,6719.754
"Ivory Coast","Africa",2015,0.2044,0.1721,6941.1261
"Ivory Coast","Africa",2016,0.2073,0.1721,7197.1027
"Ivory Coast","Africa",2017,0.2409,0.1721,7410.1093
"Ivory Coast","Africa",2018,0.2468,0.1721,7683.1957
"Ivory Coast","Africa",2019,0.2523,0.1721,7864.5276
"Kenya","Africa",2010,0.321,0.1833,5839.4598
"Kenya","Africa",2011,0.3276,0.1771,5975.9226
"Kenya","Africa",2012,0.3341,0.1708,5999.8405
"Kenya","Africa",2013,0.3397,0.1645,6020.2113
"Kenya","Africa",2014,0.3451,0.1582,5610.4507
"Kenya","Africa",2015,0.3502,0.1519,5734.0265
"Kenya","Africa",2016,0.3552,0.1519,5782.9547
"Kenya","Africa",2017,0.3596,0.1519,5609.3582
"Kenya","Africa",2018,0.3633,0.1519,5712.5568
"Kenya","Africa",2019,0.3672,0.1519,5741.9371
"Lesotho","Africa",2010,0.3227,0.1899,4127.2602
"Lesotho","Africa",2011,0.3224,0.1834,3955.8797
"Lesotho","Africa",2012,0.3211,0.177,4048.8226
"Lesotho","Africa",2013,0.3219,0.1705,4006.8198
"Lesotho","Africa",2014,0.3236,0.164,3909.4437
"Lesotho","Africa",2015,0.3253,0.1575,3995.7782
"Lesotho","Africa",2016,0.3272,0.1511,4281.8302
"Lesotho","Africa",2017,0.3311,0.1446,4115.2493
"Lesotho","Africa",2018,0.3327,0.1446,3985.6115
"Lesotho","Africa",2019,0.3346,0.1446,3921.2891
"Liberia","Africa",2010,0.2122,0.1192,141.439
"Liberia","Africa",2011,0.2101,0.1166,364.7802
"Liberia","Africa",2012,0.2091,0.114,1100.1682
"Liberia","Africa",2013,0.2046,0.1114,1743.2587
"Liberia","Africa",2014,0.2044,0.1088,2648.279
"Liberia","Africa",2015,0.1982,0.1154,2561.6516
"Liberia","Africa",2016,0.1968,0.122,2108.6689
"Liberia","Africa",2017,0.197,0.122,2026.6091
"Liberia","Africa",2018,0.1966,0.122,2137.8072
"Liberia","Africa",2019,0.1893,0.122,2020.624
"Libya","Africa",2010,0.2337,0.1281,27135.6896
"Libya","Africa",2011,0.2446,0.1262,9687.58
"Libya","Africa",2012,0.2391,0.1246,22008.0997
"Libya","Africa",2013,0.2421,0.1314,19099.8671
"Libya","Africa",2014,0.245,0.1387,14698.1482
"Libya","Africa",2015,0.247,0.1446,14058.5349
"Libya","Africa",2016,0.2497,0.1402,13150.4541
"Libya","Africa",2017,0.2474,0.1356,16416.2806
"Libya","Africa",2018,0.2457,0.1356,18073.7753
"Libya","Africa",2019,0.2469,0.1356,17981.7802
"Madagascar","Africa",2010,0.3133,0.187,2378.0599
"Madagascar","Africa",2011,0.3172,0.1694,2336.3064
"Madagascar","Africa",2012,0.3197,0.1517,2292.7582
"Madagascar","Africa",2013,0.3198,0.1517,2264.3029
"Madagascar","Africa",2014,0.3241,0.1517,2278.069
"Madagascar","Africa",2015,0.3259,0.1517,2244.8115
"Madagascar","Africa",2016,0.3325,0.1517,2249.0369
"Madagascar","Africa",2017,0.3366,0.1517,2278.9492
"Madagascar","Africa",2018,0.357,0.1517,2268.6315
"Madagascar","Africa",2019,0.3636,0.1517,2286.3262
"Malawi","Africa",2010,0.3729,0.2196,2234.0081
"Malawi","Africa",2011,0.371,0.2297,2215.5522
"Malawi","Africa",2012,0.3638,0.2398,2275.5453
"Malawi","Africa",2013,0.3573,0.2499,2205.9186
"Malawi","Africa",2014,0.3615,0.2601,2254.708
"Malawi","Africa",2015,0.3574,0.2702,2277.3357
"Malawi","Africa",2016,0.3555,0.2804,2287.9405
"Malawi","Africa",2017,0.353,0.2804,2260.0657
"Malawi","Africa",2018,0.3505,0.2804,2265.5856
"Malawi","Africa",2019,0.351,0.2804,2306.6618
"Mali","Africa",2010,0.2173,0.0969,3480.9344
"Mali","Africa",2011,0.2138,0.0969,3512.1686
"Mali","Africa",2012,0.2179,0.0969,3378.5889
"Mali","Africa",2013,0.2157,0.0969,3378.1859
"Mali","Africa",2014,0.2274,0.0969,3546.7254
"Mali","Africa",2015,0.231,0.0969,3678.8
"Mali","Africa",2016,0.223,0.0969,3760.1063
"Mali","Africa",2017,0.2155,0.0969,3814.158
"Mali","Africa",2018,0.2416,0.0969,3882.5144
"Mali","Africa",2019,0.2464,0.0969,3935.0142
"Mauritania","Africa",2010,0.1882,0.1043,7079.2864
"Mauritania","Africa",2011,0.1886,0.1051,7135.0402
"Mauritania","Africa",2012,0.1876,0.1059,6630.7061
"Mauritania","Africa",2013,0.1812,0.1067,6669.118
"Mauritania","Africa",2014,0.1732,0.1075,6659.2938
"Mauritania","Africa",2015,0.1664,0.1075,6862.6659
"Mauritania","Africa",2016,0.1622,0.1075,6791.4732
"Mauritania","Africa",2017,0.1565,0.1075,7124.9836
"Mauritania","Africa",2018,0.1568,0.1075,7282.0058
"Mauritania","Africa",2019,0.1576,0.1075,7473.4295
"Mauritius","Africa",2010,0.3093,0.1592,20928.6064
"Mauritius","Africa",2011,0.312,0.1647,21399.6612
"Mauritius","Africa",2012,0.3135,0.1701,22612.0029
"Mauritius","Africa",2013,0.3261,0.1679,24492.8539
"Mauritius","Africa",2014,0.327,0.1656,28171.5247
"Mauritius","Africa",2015,0.3337,0.1634,26528.4806
"Mauritius","Africa",2016,0.3308,0.1612,23950.8656
"Mauritius","Africa",2017,0.334,0.1589,24766.9834
"Mauritius","Africa",2018,0.3376,0.1589,26301.9773
"Mauritius","Africa",2019,0.3407,0.1589,20782.2998
"Morocco","Africa",2010,0.1424,0.1595,7501.0131
"Morocco","Africa",2011,0.136,0.1568,7667.2331
"Morocco","Africa",2012,0.1353,0.1541,7700.7971
"Morocco","Africa",2013,0.1359,0.1514,7953.6398
"Morocco","Africa",2014,0.1304,0.1514,7944.9775
"Morocco","Africa",2015,0.1289,0.1514,8198.8686
"Morocco","Africa",2016,0.1288,0.1514,8135.7498
"Morocco","Africa",2017,0.1286,0.1514,8316.6644
"Morocco","Africa",2018,0.1333,0.1514,8434.1844
"Morocco","Africa",2019,0.1376,0.1514,8412.2069
"Mozambique","Africa",2010,0.2057,0.2603,1569.4547
"Mozambique","Africa",2011,0.207,0.273,1677.6895
"Mozambique","Africa",2012,0.2079,0.2857,1767.5948
"Mozambique","Africa",2013,0.2053,0.2984,1845.6363
"Mozambique","Africa",2014,0.2047,0.3111,1911.3119
"Mozambique","Africa",2015,0.2051,0.3111,1965.4623
"Mozambique","Africa",2016,0.2092,0.3111,1971.8045
"Mozambique","Africa",2017,0.2175,0.3111,1962.6757
"Mozambique","Africa",2018,0.2227,0.3111,1987.2699
"Mozambique","Africa",2019,0.2198,0.3111,1965.5512
"Namibia","Africa",2010,0.3642,0.255,11715.7715
"Namibia","Africa",2011,0.3673,0.2472,12194.9268
"Namibia","Africa",2012,0.3693,0.2393,12165.6544
"Namibia","Africa",2013,0.3743,0.2315,13132.5513
"Namibia","Africa",2014,0.3792,0.2236,13586.6375
"Namibia","Africa",2015,0.3792,0.2157,13930.5484
"Namibia","Africa",2016,0.3809,0.2157,13247.2795
"Namibia","Africa",2017,0.3918,0.2157,12867.2292
"Namibia","Africa",2018,0.4012,0.2157,12487.1221
"Namibia","Africa",2019,0.4012,0.2157,11850.9498
"Niger","Africa",2010,0.329,0.1324,1925.0713
"Niger","Africa",2011,0.3186,0.1222,1910.5756
"Niger","Africa",2012,0.3101,0.1201,2020.71
"Niger","Africa",2013,0.2368,0.1181,2041.4694
"Niger","Africa",2014,0.1679,0.116,2070.7757
"Niger","Africa",2015,0.1623,0.116,2071.7987
"Niger","Africa",2016,0.1576,0.116,2108.772
"Niger","Africa",2017,0.1554,0.116,2126.9697
"Niger","Africa",2018,0.1506,0.116,2194.455
"Niger","Africa",2019,0.1506,0.116,2231.483
"Nigeria","Africa",2010,0.2993,0.1497,7475.4086
"Nigeria","Africa",2011,0.301,0.1455,7620.6834
"Nigeria","Africa",2012,0.2943,0.1413,7757.8866
"Nigeria","Africa",2013,0.2876,0.1371,8104.3676
"Nigeria","Africa",2014,0.2822,0.1328,8541.3143
"Nigeria","Africa",2015,0.2811,0.1286,8607.6491
"Nigeria","Africa",2016,0.2805,0.1244,8372.3399
"Nigeria","Africa",2017,0.2784,0.1201,8171.0686
"Nigeria","Africa",2018,0.2792,0.1159,8100.7696
"Nigeria","Africa",2019,0.28,0.1159,8138.8474
"Rwanda","Africa",2010,0.3049,0.2369,2290.3822
"Rwanda","Africa",2011,0.3145,0.2337,2391.6718
"Rwanda","Africa",2012,0.3155,0.2305,2497.4802
"Rwanda","Africa",2013,0.3183,0.2273,2518.6428
"Rwanda","Africa",2014,0.3225,0.2178,2592.7542
"Rwanda","Africa",2015,0.3259,0.2083,2766.3017
"Rwanda","Africa",2016,0.325,0.1989,2771.7803
"Rwanda","Africa",2017,0.3231,0.1989,2806.2483
"Rwanda","Africa",2018,0.3265,0.1989,2943.7732
"Rwanda","Africa",2019,0.3285,0.1989,3128.9653
"Sao Tome and Principe","Africa",2010,0.2712,0.0895,5305.0678
"Sao Tome and Principe","Africa",2011,0.2736,0.0895,5397.4227
"Sao Tome and Principe","Africa",2012,0.2754,0.0895,5405.0859
"Sao Tome and Principe","Africa",2013,0.2755,0.0895,5654.8718
"Sao Tome and Principe","Africa",2014,0.275,0.0895,6007.5887
"Sao Tome and Principe","Africa",2015,0.2762,0.0895,6063.4843
"Sao Tome and Principe","Africa",2016,0.2773,0.0895,6183.611
"Sao Tome and Principe","Africa",2017,0.2784,0.0895,6211.7541
"Sao Tome and Principe","Africa",2018,0.2808,0.0895,6248.9752
"Sao Tome and Principe","Africa",2019,0.2828,0.0895,6241.2928
"Senegal","Africa",2010,0.2362,0.1323,4176.4888
"Senegal","Africa",2011,0.2428,0.1318,4030.5542
"Senegal","Africa",2012,0.2515,0.1318,4063.9059
"Senegal","Africa",2013,0.2592,0.1318,4015.54
"Senegal","Africa",2014,0.2689,0.1318,4132.7629
"Senegal","Africa",2015,0.2778,0.1318,4266.8489
"Senegal","Africa",2016,0.2804,0.1318,4372.7128
"Senegal","Africa",2017,0.2841,0.1318,4550.0003
"Senegal","Africa",2018,0.2869,0.1318,4698.6238
"Senegal","Africa",2019,0.2905,0.1318,4716.6803
"Sierra Leone","Africa",2010,0.1997,0.1097,2218.4095
"Sierra Leone","Africa",2011,0.1995,0.1069,2155.7927
"Sierra Leone","Africa",2012,0.2086,0.1131,2503.4387
"Sierra Leone","Africa",2013,0.2225,0.1193,2833.8075
"Sierra Leone","Africa",2014,0.2209,0.1255,2938.0478
"Sierra Leone","Africa",2015,0.1962,0.1317,2345.7644
"Sierra Leone","Africa",2016,0.1964,0.1379,2461.987
"Sierra Leone","Africa",2017,0.1989,0.1441,2484.6882
"Sierra Leone","Africa",2018,0.2015,0.1502,2523.204
"Sierra Leone","Africa",2019,0.204,0.1502,2576.1158
"Somalia","Africa",2010,0.0962,0.1244,1525.3337
"Somalia","Africa",2011,0.0973,0.1244,1528.0611
"Somalia","Africa",2012,0.094,0.1244,1524.4371
"Somalia","Africa",2013,0.0915,0.1244,1517.1208
"Somalia","Africa",2014,0.0894,0.1244,1583.289
"Somalia","Africa",2015,0.0879,0.1244,1770.7211
"Somalia","Africa",2016,0.0861,0.1244,1857.5449
"Somalia","Africa",2017,0.0835,0.1244,1836.1438
"Somalia","Africa",2018,0.0816,0.1244,1911.8162
"Somalia","Africa",2019,0.0798,0.1244,1998.6918
"South Africa","Africa",2010,0.3371,0.18865,15838.1568
"South Africa","Africa",2011,0.3504,0.18745,16088.66055
"South Africa","Africa",2012,0.3637,0.1932,15852.8199
"South Africa","Africa",2013,0.3613,0.1932,15616.443
"South Africa","Africa",2014,0.3588,0.1932,15374.56695
"South Africa","Africa",2015,0.3564,0.19305,15322.65095
"South Africa","Africa",2016,0.358,0.193,14999.73175
"South Africa","Africa",2017,0.3596,0.19305,14885.88475
"South Africa","Africa",2018,0.362,0.19305,14836.8296
"South Africa","Africa",2019,0.363,0.1931,14497.44505
"South Sudan","Africa",2010,0.183,0.1439,1924.415
"South Sudan","Africa",2011,0.186,0.1458,1887.2594
"South Sudan","Africa",2012,0.192,0.1477,1793.4421
"South Sudan","Africa",2013,0.1936,0.1496,1553.1058
"South Sudan","Africa",2014,0.2007,0.1515,1330.5294
"South Sudan","Africa",2015,0.2141,0.1534,1126.8285
"South Sudan","Africa",2016,0.2294,0.1553,1031.3361
"South Sudan","Africa",2017,0.2393,0.1553,1000.5751
"South Sudan","Africa",2018,0.248,0.1553,993.1425
"South Sudan","Africa",2019,0.248,0.1553,1097.5064
"Sudan","Africa",2010,0.1303,0.1211,8053.1312
"Sudan","Africa",2011,0.126,0.1292,7760.4994
"Sudan","Africa",2012,0.1285,0.1373,6766.9792
"Sudan","Africa",2013,0.1281,0.1454,6618.9232
"Sudan","Africa",2014,0.1297,0.1536,6967.6812
"Sudan","Africa",2015,0.1316,0.1536,6845.1941
"Sudan","Africa",2016,0.1346,0.1536,6923.5843
"Sudan","Africa",2017,0.1382,0.1536,6765.2707
"Sudan","Africa",2018,0.143,0.1536,6211.8742
"Sudan","Africa",2019,0.1473,0.1536,5872.7575
"Swaziland","Africa",2010,0.375,0.1846,10437.1613
"Swaziland","Africa",2011,0.377,0.1861,10425.8527
"Swaziland","Africa",2012,0.3762,0.1875,10771.115
"Swaziland","Africa",2013,0.3769,0.1889,11333.0314
"Swaziland","Africa",2014,0.3773,0.1904,11236.4387
"Swaziland","Africa",2015,0.3757,0.1918,11410.3797
"Swaziland","Africa",2016,0.3767,0.1933,11050.1629
"Swaziland","Africa",2017,0.3758,0.1933,10893.7852
"Swaziland","Africa",2018,0.3742,0.1933,10958.8316
"Swaziland","Africa",2019,0.3737,0.1933,11037.0751
"Tanzania","Africa",2010,0.257,0.1634,2927.8998
"Tanzania","Africa",2011,0.2644,0.1641,3085.0803
"Tanzania","Africa",2012,0.2706,0.1493,3174.1119
